,,,,,,5*5*5,,,,10*10*10,,,,5*5*2,,,
Id,Designator,Footprint,Quantity,Designation,SKU,Board Qty,Part Qty,Per Piece,Amnt,Board Qty2,Part Qty3,Per Piece4,Amnt5,Board Qty2,Part Qty3,Per Piece4,Amnt5
1,SW2,SW_SPST_TL3342,1,4*4*1/5 SMD tact SW,KSTS0760,125,125,1.08,135,500,500,1.08,540,50,50,1.08,54
2,"C6,C7,C15,C3,C9,C11,C10,C4,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,9,100n,KSTC1342,125,1125,0.64,720,500,4500,0.64,2880,50,450,0.64,288
3,U2,SOT-223-3_TabPin2,1,AZ1117CH-3.3TRG1 SOT223-3,KSTI0045,125,125,4.23,528.75,500,500,4.23,2115,50,50,4.23,211.5
4,J7,PinSocket_1x06_P2.54mm_Vertical,1,Conn_01x06_Socket,ST2106CO4027,125,125,6.26,782.5,500,500,6.26,3130,50,50,6.26,313
5,J5,PinSocket_1x06_P2.54mm_Vertical,1,Conn_01x06_Pin,ST2106CO4027,125,125,6.26,782.5,500,500,6.26,3130,50,50,6.26,313
6,"R20,R21,R14,R13,R11,R22,R12,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8,10K,KSTR0853,125,1000,0.18,180,500,4000,0.18,720,50,400,0.18,72
7,"R8,R1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,220,KSTR1359,125,250,0.22,55,500,1000,0.22,220,50,100,0.22,22
8,"J6,J4",PinSocket_1x08_P2.54mm_Vertical,2,Conn_01x08_Socket,ST2106CO4029,125,250,7.79,1947.5,500,1000,7.79,7790,50,100,7.79,779
9,JP3,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,1,Jumper_3_Open,,125,125,,,500,500,,,50,50,,
10,"Q5,Q4,Q3,Q6",SOT-23,4,BSS138, KSTM0717,125,500,1.21,605,500,2000,1.21,2420,50,200,1.21,242
11,"C5,C12",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,1u,KSTC0823,125,250,0.65,162.5,500,1000,0.65,650,50,100,0.65,65
12,"R16,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,1k,KSTR0854,125,250,0.22,55,500,1000,0.22,220,50,100,0.22,22
13,J3,PinSocket_1x10_P2.54mm_Vertical,1,Conn_01x10_Socket,ST2106CO4031,125,125,6.83,853.75,500,500,6.83,3415,50,50,6.83,341.5
