,,,,,,50,,,,100,,,,200,,,,250,,,,500,,,
Id,Designator,Footprint,Quantity,Designation,SKU,Board Qty,Part Qty,Per Piece,Amnt,Board Qty2,Part Qty,Per Piece4,Amnt5,Board Qty2,Part Qty,Per Piece4,Amnt5,Board Qty2,Part Qty,Per Piece4,Amnt5,Board Qty2,Part Qty,Per Piece4,Amnt5
1,SW2,SW_SPST_TL3342,1,4*4*1/5 SMD tact SW,KSTS0760,50,50,1.12,56,100,100,1.08,108,200,200,1.06,212,250,250,1.06,265,500,500,1.04,520
2,"C6,C7,C15,C3,C9,C11,C10,C4,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,9,100n,KSTC1342,50,450,0.74,333,100,900,0.68,612,200,1800,0.64,1152,250,2250,0.6,1350,500,4500,0.56,2520
3,U2,SOT-223-3_TabPin2,1,AZ1117CH-3.3TRG1 SOT223-3,KSTI0045,50,50,2.97,148.5,100,100,2.95,295,200,200,2.94,588,250,250,2.94,735,500,500,2.91,1455
4,J7,PinSocket_1x06_P2.54mm_Vertical,1,Conn_01x06_Socket,ST2106CO4027,50,50,6.26,313,100,100,6.26,626,200,200,6.26,1252,250,250,5.93,1482.5,500,500,5.93,2965
5,J5,PinSocket_1x06_P2.54mm_Vertical,1,Conn_01x06_Pin,ST2106CO4027,50,50,6.26,313,100,100,6.26,626,200,200,6.26,1252,250,250,5.93,1482.5,500,500,5.93,2965
6,"R20,R21,R14,R13,R11,R22,R12,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8,10K,KSTR0853,50,400,0.22,88,100,800,0.2,160,200,1600,0.18,288,250,2000,0.17,340,500,4000,0.15,600
7,"R8,R1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,220E ,KSTR1359,50,100,0.22,22,100,200,0.22,44,200,400,0.22,88,250,500,0.2,100,500,1000,0.18,180
8,"J6,J4",PinSocket_1x08_P2.54mm_Vertical,2,Conn_01x08_Socket,ST2106CO4029,50,100,8.22,822,100,200,8.22,1644,200,400,8.22,3288,250,500,7.79,3895,500,1000,7.79,7790
9,JP3,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,1,Jumper_3_Open,,50,50,,0,100,100,,0,200,200,,0,250,250,,0,500,500,,0
10,"Q5,Q4,Q3,Q6",SOT-23,4,BSS138,KSTM0717,50,200,1.26,252,100,400,1.22,488,200,800,1.21,968,250,1000,1.21,1210,500,2000,1.21,2420
11,"C5,C12",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,1u,KSTC0823,50,100,0.65,65,100,200,0.65,130,200,400,0.65,260,250,500,0.61,305,500,1000,0.57,570
12,"R16,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,1k,KSTR0854,50,100,0.22,22,100,200,0.22,44,200,400,0.22,88,250,500,0.2,100,500,1000,0.18,180
13,J3,PinSocket_1x10_P2.54mm_Vertical,1,Conn_01x10_Socket,ST2106CO4031,50,50,6.83,341.5,100,100,6.83,683,200,200,6.83,1366,250,250,6.83,1707.5,500,500,6.83,3415
14,"C1,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,27p,059-0603N270J500CT,50,100,1.084,108.4,100,200,1.084,216.8,200,400,1.084,433.6,250,500,1.084,542,500,1000,0.92,920
15,D3,SOT-23,1,D_TVS_Dual_AAC,KSTD0106,50,50,6.76,338,100,100,6.36,636,200,200,5.57,1114,250,250,5.57,1392.5,500,500,5.17,2585
16,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,YSX321SL 12 Mhz,KSTC1119,50,50,11.5,575,100,100,11,1100,200,200,10.63,2126,250,250,10.63,2657.5,500,500,10.63,5315
17,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,Jumper_2_Open,,50,50,,0,100,100,,0,200,200,,0,250,250,,0,500,500,,0
18,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,Fuse,KSTF0733,50,50,4.83,241.5,100,100,4.67,467,200,200,4.57,914,250,250,4.57,1142.5,500,500,4.57,2285
19,U4,SOT-223-3_TabPin2,1,AMS1117-5.0,KSTI0851,50,50,5.13,256.5,100,100,4.9,490,200,200,4.45,890,250,250,4.67,1167.5,500,500,4.28,2140
20,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,27R,058-0603SAJ07270T5E,50,100,0.66,66,100,200,0.66,132,200,400,0.66,264,250,500,0.66,330,500,1000,0.56,560
21,"JP2,JP1",SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,2,Jumper_2_Bridged,,50,100,,0,100,200,,0,200,400,,0,250,500,,0,500,1000,,0
22,J2,JST_SM04B-SRSS-TB_LF__SN_,1,SM04B-SRSS-TB_LF__SN_,083-EQ-SM04B-SRSS-TB-W,50,50,14.16,708,100,100,14.16,1416,200,200,14.16,2832,250,250,14.16,3540,500,500,12,6000
23,"C14,C13",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,10u,KSTC0826,50,100,3.39,339,100,200,3.39,678,200,400,3.39,1356,250,500,3.18,1590,500,1000,2.99,2990
24,"D5,D4",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,LED,KSTL0464,50,100,0.57,57,100,200,0.57,114,200,400,0.54,216,250,500,0.51,255,500,1000,0.48,480
25,"R2,R33,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,5.1K,KSTR1150,50,150,0.22,33,100,300,0.22,66,200,600,0.22,132,250,750,0.2,150,500,1500,0.18,270
26,J10,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02_Pin,,50,50,,0,100,100,,0,200,200,,0,250,250,,0,500,500,,0
27,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,RP2040,KSTI1038,50,50,65.17,3258.5,100,100,65.17,6517,200,200,65.17,13034,250,250,65.17,16292.5,500,500,65.17,32585
